25000,60,0.18,9,1,89650,1,0,24.33,0,685,2,63,0,19,0,23822,0.59,46,0,63,0
12000,60,0.19,4,0,90000,1,7,9.63,0,685,0,0,0,8,0,9319,0.59,9,0,0,0
25000,60,0.2,4,0,90000,1,10,10.44,0,685,0,0,0,12,0,17182,0.29,14,0,0,0
29100,60,0.21,2,2,90000,1,1,39.4,0,685,2,0,0,26,0,19563,0.34,40,0,0,0
29925,60,0.18,10,1,90000,1,1,25.09,0,685,0,0,114,27,1,23473,0.45,35,0,0,0
35000,60,0.18,3,0,90000,1,1,15.9,0,685,0,33,0,8,0,14107,0.45,20,0,33,0
25000,60,0.2,1,0,91200,1,1,16.14,0,685,0,0,0,6,0,11862,0.57,8,0,0,0
16000,60,0.19,10,1,92000,1,1,19.37,0,685,0,0,0,10,0,39005,0.81,36,0,0,0
20000,60,0.17,0,1,92000,1,0,18.01,0,685,0,0,92,19,1,25913,0.36,36,0,0,0
31950,60,0.19,10,0,92000,1,1,9.2,0,685,0,79,0,4,0,16930,0.67,12,0,0,0
35000,60,0.22,6,1,92000,1,1,15.58,0,685,1,39,0,6,0,1267,0.22,14,0,74,0
24375,60,0.21,0,0,92500,1,1,28.74,0,685,2,0,0,16,0,17919,0.48,22,0,39,0
35000,60,0.18,10,0,94000,1,1,19.98,0,685,1,55,114,10,1,98,0.01,18,0,55,0
12000,60,0.17,10,0,95000,1,1,3.24,0,685,0,68,0,6,0,13337,0.47,20,0,0,0
31850,60,0.2,10,1,95000,1,1,2.68,0,685,0,77,0,10,0,10889,0.29,28,0,0,0
35000,60,0.2,1,1,96000,1,1,25.14,0,685,0,59,0,11,0,35679,0.91,42,0,69,0
15000,60,0.18,1,0,98000,1,11,4.65,0,685,2,38,0,10,0,4701,0.46,16,0,0,0
24000,60,0.18,8,1,98000,1,7,41.75,0,685,0,0,0,21,0,56420,0.81,38,0,0,0
35000,60,0.2,10,1,98000,1,1,29.84,0,685,2,0,0,14,0,13315,0.55,28,0,0,0
35000,60,0.2,4,0,98700,1,1,15.82,0,685,1,0,0,20,0,48164,0.67,33,0,0,0
33025,60,0.17,6,0,99000,1,1,13.52,0,685,0,0,0,10,0,16977,0.52,25,0,0,0
25600,60,0.21,10,1,99980,1,0,25.53,0,685,0,0,0,13,0,57708,0.93,24,0,0,0
16000,60,0.22,2,2,100000,1,1,19.67,0,685,2,43,0,20,0,19024,0.56,21,0,44,0
18000,60,0.2,0,0,100000,1,8,17.42,0,685,0,0,0,8,0,27591,0.98,10,0,0,0
20000,60,0.2,10,2,100000,1,1,21.53,0,685,1,51,0,14,0,16011,0.47,26,0,51,0
20000,60,0.2,10,1,100000,1,1,21.56,0,685,0,0,0,9,0,32757,0.79,11,0,0,0
35000,60,0.22,10,1,100000,1,1,35.03,0,685,1,37,0,15,0,15626,0.49,23,0,37,0
35000,60,0.18,6,0,100000,1,1,14.45,0,685,1,0,0,12,0,19507,0.35,14,0,0,0
21000,60,0.17,1,1,102000,1,0,14.91,0,685,0,0,0,16,0,29687,0.76,28,0,0,0
35000,60,0.18,5,1,102000,1,1,8.28,0,685,0,0,0,10,0,22029,0.47,15,0,0,0
40000,60,0.19,5,1,105000,1,0,23.36,0,685,1,26,107,13,1,16239,0.77,25,0,0,0
17000,60,0.2,4,0,106000,1,1,23.18,0,685,0,35,0,9,0,19270,0.66,16,0,36,0
35000,60,0.17,10,0,106000,1,1,14.17,0,685,1,0,0,8,0,3579,0.16,12,0,0,0
33000,60,0.19,3,1,108000,1,11,3.56,0,685,0,27,0,12,0,269,0.04,43,0,27,0
15000,60,0.18,1,1,109000,1,1,4.77,0,685,0,72,0,11,0,14349,0.39,19,0,72,0
20400,60,0.19,10,1,109000,1,1,26.64,0,685,2,50,0,11,0,19432,0.57,34,0,50,0
16000,60,0.19,1,2,110000,1,1,19.89,0,685,0,39,0,16,0,18225,0.85,32,0,0,0
30000,60,0.21,1,0,110000,1,1,21.29,0,685,0,63,0,33,0,26257,0.3,61,0,64,0
35000,60,0.2,10,1,110000,1,1,23.49,0,685,0,0,0,10,0,21477,0.66,19,0,0,0
16000,60,0.2,7,0,115000,1,9,24.57,0,685,0,77,0,21,0,13190,0.62,34,0,77,0
30000,60,0.29,10,1,115000,1,1,29.2,0,685,0,29,0,9,0,38133,0.8,19,0,29,0
35000,60,0.18,10,0,115000,1,1,18.44,0,685,0,67,0,9,0,29671,0.73,10,0,0,0
24000,60,0.21,1,1,120000,1,1,15.85,0,685,0,57,0,13,0,27243,0.55,40,0,0,0
28000,60,0.17,2,1,120000,1,1,20.99,0,685,2,0,0,12,0,28268,0.9,20,0,0,0
28000,60,0.2,0,1,120000,1,1,19.52,0,685,2,0,0,12,0,11897,0.68,15,0,0,0
35000,60,0.21,3,1,120000,1,1,12.37,0,685,0,25,0,11,0,7536,0.58,18,0,84,0
40000,60,0.17,6,1,121700,1,1,21.07,0,685,2,44,71,23,2,18788,0.31,42,0,44,0
30800,60,0.2,10,1,123000,1,1,23.49,0,685,0,0,88,9,1,20267,0.93,30,0,0,0
33600,60,0.22,4,1,129000,1,0,9.58,0,685,2,0,0,3,0,33912,0.83,4,0,0,0
10800,60,0.19,5,1,130000,1,11,6.42,0,685,0,0,0,11,0,20875,0.6,14,1,0,0
16000,60,0.17,10,1,130000,1,1,24.85,0,685,1,43,0,11,0,31081,0.93,49,0,69,0
22000,60,0.18,2,0,130000,1,1,17.72,0,685,1,0,94,14,1,22232,0.44,22,0,0,0
30000,60,0.18,10,1,135000,1,1,8.41,0,685,1,26,0,12,0,15917,0.74,26,0,64,0
12000,60,0.17,10,1,136000,1,11,18.49,0,685,0,31,0,19,0,19276,0.5,31,0,0,0
20000,60,0.2,3,1,150000,1,0,30.13,0,685,0,0,0,23,0,61962,0.72,57,0,0,0
35000,60,0.21,10,1,150000,1,0,17.37,0,685,1,41,0,20,0,25907,0.44,57,0,41,0
35000,60,0.2,10,1,150000,1,1,30.35,0,685,0,0,0,18,0,45865,0.54,48,0,0,0
35000,60,0.17,8,1,150000,1,1,7.83,0,685,4,38,116,9,1,31842,0.66,26,0,0,0
35000,60,0.21,10,1,152000,1,3,10.17,0,685,0,51,0,12,0,14540,0.29,25,0,51,0
32950,60,0.22,3,0,169276,1,0,28.05,0,685,0,55,0,13,0,12682,0.22,27,0,0,0
12000,60,0.21,10,2,200000,1,1,10.22,0,685,0,51,0,12,0,24818,0.81,18,0,62,0
14000,60,0.21,10,0,201300,1,7,17.03,0,685,0,44,0,6,0,32450,0.73,12,0,44,0
35000,60,0.19,4,2,205572,1,11,1.06,0,685,0,28,0,4,0,11928,0.25,11,0,28,0
30000,60,0.22,10,1,230000,1,1,29.27,0,685,1,0,0,16,0,229369,0.99,34,0,0,0
22425,60,0.21,6,1,301000,1,11,11.63,0,685,2,0,0,24,0,97052,0.38,28,0,0,0
24000,60,0.17,0,1,0,0,11,0,1,685,0,13,0,9,0,400,0.02,20,0,13,0
10000,60,0.19,0,1,28956,0,1,13.68,1,685,1,6,0,4,0,87,0.02,11,0,37,0
15000,60,0.2,0,0,32340,0,1,13.47,1,685,0,11,0,7,0,1274,0.1,14,0,0,0
10000,60,0.22,0,0,38000,0,1,20.4,1,685,1,9,0,19,0,10337,0.38,45,0,0,0
11000,60,0.22,7,0,55000,0,7,26.07,1,685,1,6,0,23,0,7378,0.14,35,0,0,0
24000,60,0.2,0,1,70000,0,11,28.27,1,685,1,22,0,21,0,28837,0.42,34,0,0,0
25000,60,0.23,0,1,125000,0,1,26.98,1,685,1,17,0,30,0,115628,0.7,41,0,17,0
40000,60,0.19,0,1,146000,0,1,20.99,1,685,0,22,0,13,0,25162,0.64,28,0,0,0
18500,60,0.29,6,0,180000,0,1,15.05,1,685,0,8,0,9,0,34867,0.39,17,0,8,0
14925,60,0.17,0,0,12960,1,7,2.5,1,685,0,19,0,1,0,1124,0.62,10,0,0,0
12800,60,0.22,2,0,15000,1,1,11.44,1,685,0,15,0,5,0,4022,0.49,5,0,0,0
10000,60,0.19,3,0,25000,1,0,5.73,1,685,3,21,0,20,0,351,0.1,34,0,21,0
13000,60,0.18,4,0,30748,1,1,14.79,1,685,0,19,0,6,0,2545,0.33,14,1,19,0
10000,60,0.2,5,0,36000,1,1,19.5,1,685,1,18,0,13,0,5435,0.32,15,0,18,0
16000,60,0.19,10,0,36000,1,1,14.77,1,685,1,16,0,6,0,4078,0.36,11,0,0,0
24000,60,0.21,3,1,38000,1,1,22.3,1,685,1,23,0,6,0,7147,0.73,12,0,0,0
17650,60,0.2,0,2,38400,1,1,28.97,1,685,1,18,0,4,0,621,0.07,34,0,18,0
20000,60,0.19,10,1,40000,1,11,14.88,1,685,1,20,0,16,0,16023,0.34,26,0,56,0
38000,60,0.17,10,2,40000,1,1,52.81,1,685,1,22,0,10,0,11986,0.51,42,0,0,0
30000,60,0.19,0,0,42000,1,1,5.86,1,685,2,15,81,5,2,3957,0.42,10,0,15,0
26000,60,0.2,10,0,44057,1,1,21.14,1,685,0,7,0,8,0,6891,0.52,18,0,0,0
24000,60,0.18,8,1,46655,1,3,9.78,1,685,0,11,0,8,0,658,0.07,13,0,0,0
14000,60,0.18,10,1,50000,1,1,10.71,1,685,0,6,0,4,0,182,0.23,8,0,63,0
14000,60,0.22,0,0,50000,1,5,20.84,1,685,0,7,0,6,0,5412,0.43,12,0,0,0
25000,60,0.19,10,1,50000,1,1,22.23,1,685,0,23,0,14,0,15837,0.78,33,0,0,0
17000,60,0.19,3,2,53000,1,0,13.77,1,685,2,11,0,14,0,2787,0.55,32,1,11,0
30000,60,0.19,7,0,53000,1,7,17.14,1,685,2,18,0,10,0,8642,0.55,16,0,39,0
25000,60,0.19,10,1,60000,1,1,25.4,1,685,0,3,0,13,0,16207,0.32,28,0,67,0
30000,60,0.18,3,0,65000,1,7,0.87,1,685,2,3,0,18,0,3861,0.15,18,0,0,0
15000,60,0.18,1,0,67500,1,0,26.14,1,685,0,23,0,17,0,16287,0.39,25,0,74,0
10000,60,0.2,10,1,70000,1,0,11.21,1,685,0,15,0,7,0,8386,0.34,20,0,0,0
10000,60,0.18,10,1,70000,1,1,10.7,1,685,0,16,0,10,0,13279,0.54,24,0,0,0
15000,60,0.19,2,1,70000,1,11,11.52,1,685,0,20,0,9,0,6715,0.32,29,0,25,0
18000,60,0.19,10,2,75000,1,3,21.98,1,685,2,14,0,13,0,12206,0.31,40,0,0,0
30000,60,0.22,0,0,76000,1,1,20.54,1,685,0,8,0,12,0,31365,0.49,19,0,0,0
15000,60,0.2,10,1,78000,1,1,13.58,1,685,0,23,0,9,0,7066,0.38,15,0,28,0
22525,60,0.21,10,1,80000,1,1,44.22,1,685,0,8,0,11,0,8297,0.61,26,0,0,0
35000,60,0.21,10,1,80000,1,1,16.28,1,685,0,14,77,24,1,29075,0.4,44,0,0,0
16200,60,0.2,7,2,90000,1,1,8.53,1,685,0,4,0,12,0,8427,0.29,17,0,45,0
20000,60,0.22,10,1,90000,1,1,12.85,1,685,0,3,0,7,0,504,0.03,21,0,29,0
30000,60,0.2,2,1,90000,1,7,10.4,1,685,0,11,0,7,0,32404,0.42,12,0,11,0
24000,60,0.21,10,0,91000,1,7,26.48,1,685,0,12,0,16,0,39257,0.67,22,0,0,0
14000,60,0.19,2,0,93000,1,1,29.85,1,685,0,10,0,11,0,5026,0.66,53,0,24,0
21000,60,0.21,10,1,106000,1,1,2.09,1,685,0,4,0,1,0,0,0,7,0,73,0
10000,60,0.18,4,1,114000,1,1,3.93,1,685,1,13,0,6,0,375,0.25,16,0,42,0
35000,60,0.19,2,1,120000,1,1,16.49,1,685,1,19,0,13,0,36042,0.66,27,0,19,0
31200,60,0.18,2,0,144000,1,1,16.46,1,685,1,19,0,12,0,8707,0.4,35,0,0,0
35000,60,0.17,7,1,600000,1,10,5.33,1,685,1,14,0,11,0,35700,0.76,30,0,0,0
35000,60,0.18,1,0,55000,0,1,7.34,2,685,0,8,0,8,0,3327,0.2,12,0,17,0
12000,60,0.18,0,2,145000,0,1,30.63,2,685,0,11,0,14,0,30433,0.8,22,0,0,0
10400,60,0.29,2,0,34000,1,1,18.96,2,685,0,4,0,9,0,209,0.01,9,0,4,0
10000,60,0.22,10,0,51180,1,1,20.16,2,685,0,12,0,7,0,1212,0.4,24,0,72,0
25000,60,0.2,10,0,52000,1,1,19.69,2,685,0,3,0,14,0,2598,0.15,21,0,28,0
20000,60,0.22,4,1,54371,1,1,7.81,2,685,0,21,0,9,0,3108,0.2,12,0,21,0
20000,60,0.19,0,1,68160,1,1,23.29,2,685,1,2,0,9,0,12922,0.25,14,0,74,0
27000,60,0.21,7,1,70638,1,1,15.66,2,685,1,21,0,8,0,2230,0.39,35,0,21,0
35000,60,0.22,0,1,78000,1,1,26.89,2,685,3,3,0,16,0,5235,0.16,32,0,0,0
35000,60,0.19,10,0,85000,1,3,18.11,2,685,0,8,0,15,0,11491,0.69,39,0,44,0
30000,60,0.22,4,0,90000,1,1,29.72,2,685,1,11,0,18,0,4353,0.69,22,0,37,0
25000,60,0.2,0,0,56000,0,1,15.62,3,685,0,10,0,9,0,24468,0.49,19,0,29,0
25000,60,0.2,10,2,60000,0,1,13.48,3,685,1,7,0,10,0,4572,0.38,24,0,0,0
24000,60,0.19,10,1,98000,0,1,12.06,3,685,0,3,0,22,0,5735,0.16,46,2,11,0
30000,60,0.19,6,1,125000,0,1,8.35,3,685,0,17,0,11,0,15026,0.87,14,0,0,0
12000,60,0.2,0,2,17000,1,1,22.74,3,685,0,20,0,10,0,8052,0.32,14,0,0,0
10000,60,0.17,0,0,45000,1,0,13.89,3,685,2,15,0,4,0,102,0.05,7,0,0,0
10000,60,0.18,3,1,55000,1,9,18.81,3,685,2,15,0,9,0,3974,0.45,26,0,29,0
14400,60,0.22,1,0,74900,1,1,19.45,3,685,1,13,80,30,1,3445,0.46,59,0,14,0
20000,60,0.22,9,1,76212,1,7,22.36,3,685,0,15,0,11,0,19345,0.69,40,0,19,0
35000,60,0.19,10,1,95000,1,1,11.84,3,685,0,11,0,7,0,29380,0.81,22,0,45,0
35000,60,0.17,10,0,108000,0,2,13.63,4,685,0,11,0,11,0,2882,0.13,17,0,11,0
25000,60,0.17,10,1,69000,1,0,27.11,6,685,0,14,0,14,0,9465,0.4,29,0,14,0
20000,60,0.18,3,0,5000,0,8,423.32,0,680,0,0,0,8,0,61893,0.91,17,0,0,0
11200,60,0.21,0,1,15192,0,1,13.11,0,680,0,32,0,5,0,5744,0.68,6,0,32,0
11000,60,0.2,0,1,25000,0,1,12,0,680,1,48,106,5,1,6212,0.57,8,0,0,0
15000,60,0.22,6,0,25000,0,1,10.32,0,680,0,38,0,4,0,902,0.17,15,0,48,0
11000,60,0.2,0,0,25480,0,1,50.92,0,680,0,0,0,8,0,11356,0.65,12,0,0,0
10000,60,0.2,0,0,26184,0,0,30.57,0,680,0,0,0,10,0,14662,0.63,16,0,0,0
10000,60,0.2,0,2,28000,0,1,38.36,0,680,1,0,58,10,1,4935,0.27,23,0,0,0
10000,60,0.2,1,0,30000,0,0,20.8,0,680,0,0,0,10,0,5219,0.37,13,0,0,0
21000,60,0.2,0,0,30000,0,1,29.56,0,680,0,0,0,7,0,0,0,11,0,0,0
20000,60,0.21,1,0,30700,0,1,30.57,0,680,1,0,0,10,0,4283,0.22,11,0,0,0
28000,60,0.19,7,0,32000,0,7,6.89,0,680,0,43,0,6,0,2467,0.48,30,0,43,0
10000,60,0.22,0,2,35000,0,1,38.2,0,680,0,0,67,13,1,11384,0.63,27,0,0,0
10000,60,0.2,10,0,39000,0,1,13.83,0,680,0,26,0,7,0,9409,0.75,17,0,0,0
20000,60,0.22,0,0,40000,0,1,18.63,0,680,0,0,0,4,0,1107,0.85,11,0,0,0
20000,60,0.2,10,1,40000,0,1,27.9,0,680,0,56,0,8,0,21042,0.6,26,0,0,0
24000,60,0.21,6,2,40000,0,1,82.57,0,680,0,0,102,12,1,13599,0.56,20,0,0,0
32000,60,0.19,1,0,40000,0,1,3.09,0,680,0,0,0,6,0,6240,0.59,6,0,0,0
12000,60,0.19,10,0,40854,0,1,11.43,0,680,0,0,0,3,0,8435,0.98,8,0,0,0
12000,60,0.19,2,2,42000,0,1,5.86,0,680,1,0,0,6,0,5917,0.6,7,0,0,0
20000,60,0.19,0,2,42000,0,1,23.09,0,680,0,0,69,16,1,7999,0.23,38,0,0,0
20000,60,0.21,10,1,42000,0,11,13.94,0,680,1,43,0,10,0,4489,0.43,21,0,48,0
11500,60,0.18,0,2,43500,0,5,28.72,0,680,0,0,61,7,1,3698,0.27,21,0,0,0
15000,60,0.19,0,1,44000,0,1,15.79,0,680,0,67,0,11,0,16501,0.47,21,0,67,0
11200,60,0.2,8,1,45000,0,1,14.94,0,680,0,39,0,10,0,2998,0.55,22,0,45,0
14000,60,0.22,10,0,45000,0,1,8.13,0,680,3,35,0,11,0,186,0.02,13,0,36,0
15000,60,0.21,7,0,45000,0,1,23.89,0,680,1,0,0,9,0,6380,0.36,11,0,0,0
16000,60,0.2,10,2,45000,0,3,8.69,0,680,0,0,76,8,1,50,0.01,24,0,0,0
21000,60,0.22,10,1,46800,0,1,28.62,0,680,0,0,0,14,0,16689,0.4,17,1,0,0
13000,60,0.17,0,0,47000,0,0,38,0,680,0,0,80,18,1,12784,0.38,40,0,0,0
14000,60,0.22,7,2,47000,0,1,26.02,0,680,1,42,0,15,0,17601,0.58,40,0,0,0
10000,60,0.22,0,0,50000,0,0,27.48,0,680,0,0,0,4,0,13088,0.78,14,0,0,0
10000,60,0.21,10,0,50000,0,1,16.47,0,680,2,0,0,11,0,11851,0.56,17,0,0,0
10800,60,0.19,4,0,50000,0,0,21.65,0,680,2,55,0,18,0,16987,0.37,33,0,55,0
16000,60,0.21,10,2,50000,0,1,28.97,0,680,3,74,0,10,0,15079,0.8,16,0,70,0
20000,60,0.2,0,0,50000,0,1,9.41,0,680,1,0,109,8,1,6420,0.47,13,0,0,0
24000,60,0.22,5,0,50000,0,0,35.67,0,680,1,66,0,12,0,11026,0.61,61,0,67,0
30000,60,0.2,5,0,50000,0,1,33.22,0,680,0,0,0,11,0,27729,0.53,30,0,0,0
14000,60,0.18,1,0,53000,0,9,19.45,0,680,1,0,0,18,0,3262,0.64,30,0,0,0
18000,60,0.2,5,0,55000,0,0,36.13,0,680,0,51,0,9,0,15809,0.82,22,0,51,0
20000,60,0.19,8,0,56000,0,0,30.24,0,680,0,0,0,12,0,23235,0.56,15,0,0,0
16000,60,0.21,0,0,57000,0,1,28.8,0,680,0,62,0,9,0,25320,0.69,18,0,62,0
24225,60,0.21,10,0,57000,0,9,40.06,0,680,0,48,0,6,0,8037,0.52,12,0,52,0
32000,60,0.22,0,2,57000,0,1,32.06,0,680,0,63,0,20,0,21395,0.38,40,0,0,0
10000,60,0.18,3,0,58000,0,0,12.91,0,680,0,0,0,10,0,10243,0.44,15,0,0,0
25000,60,0.18,10,0,59000,0,1,22.8,0,680,1,45,0,8,0,22668,0.93,16,0,0,0
17500,60,0.18,1,0,60000,0,1,11.78,0,680,0,0,0,14,0,15307,0.39,14,0,0,0
18000,60,0.2,1,0,60000,0,1,15.92,0,680,0,0,0,12,0,14447,0.91,12,0,0,0
20000,60,0.2,10,0,60000,0,1,2,0,680,1,55,0,6,0,1248,0.21,13,0,55,0
35000,60,0.2,10,2,60000,0,0,29.14,0,680,2,45,0,4,0,32849,0.87,8,0,0,0
10000,60,0.17,10,1,62000,0,1,6.23,0,680,0,0,0,5,0,8929,0.98,7,0,0,0
20000,60,0.22,5,0,62000,0,1,37.36,0,680,1,0,92,27,1,25940,0.52,36,0,0,0
24000,60,0.17,4,0,62000,0,1,36.26,0,680,1,56,0,11,0,16401,0.7,74,0,57,0
10000,60,0.21,8,1,65000,0,11,14.62,0,680,0,32,0,9,0,3640,0.32,26,0,0,0
14400,60,0.18,9,1,65000,0,1,11.56,0,680,0,66,75,11,1,6947,0.6,18,0,66,0
17000,60,0.2,10,2,70000,0,1,34.61,0,680,0,81,0,18,0,18051,0.51,23,0,0,0
20000,60,0.2,5,1,70000,0,1,30.94,0,680,0,0,0,16,0,39090,0.77,32,0,0,0
20000,60,0.22,3,1,70000,0,1,8.54,0,680,0,0,0,4,0,9239,0.86,8,0,0,0
28000,60,0.17,10,0,73000,0,1,17.54,0,680,0,28,0,8,0,11946,0.82,21,0,0,0
10000,60,0.2,7,1,75000,0,1,13.86,0,680,0,32,0,24,0,12978,0.48,44,0,32,0
20000,60,0.19,10,0,75000,0,0,17.98,0,680,1,0,99,12,1,13003,0.72,18,0,0,0
25000,60,0.19,7,1,79000,0,11,6.74,0,680,2,0,89,5,1,10695,0.99,10,0,0,0
15000,60,0.2,2,0,80000,0,0,29.4,0,680,0,0,108,11,1,24404,0.77,15,0,0,0
35000,60,0.18,10,1,80000,0,1,8.69,0,680,1,0,57,10,1,3053,0.19,26,0,0,0
20000,60,0.18,1,1,83100,0,1,34.09,0,680,0,0,95,17,1,18031,0.73,26,0,0,0
12000,60,0.22,1,1,87500,0,0,24.17,0,680,1,40,0,18,0,32182,0.6,30,0,0,0
35000,60,0.22,4,2,87845,0,1,19.63,0,680,0,40,0,14,0,21797,0.86,33,0,0,0
24000,60,0.2,1,0,90000,0,0,43.11,0,680,1,0,0,17,0,55873,0.94,34,0,0,0
32000,60,0.17,9,1,90000,0,11,39.57,0,680,1,27,0,11,0,18928,0.84,33,0,0,0
12000,60,0.2,10,1,91000,0,11,18.52,0,680,2,0,0,19,0,28333,0.69,23,0,0,0
15000,60,0.18,6,2,95000,0,1,23.91,0,680,1,0,0,9,0,1088,0.39,11,0,0,0
10000,60,0.17,10,0,100000,0,1,15.02,0,680,0,29,0,5,0,7914,0.6,8,0,29,0
20000,60,0.17,4,1,100000,0,1,12.29,0,680,1,49,0,11,0,14105,0.57,19,0,49,0
40000,60,0.19,10,2,100000,0,1,29.39,0,680,0,32,0,9,0,9777,0.71,21,0,67,0
40000,60,0.19,3,1,100000,0,1,23.83,0,680,0,0,0,14,0,62394,0.71,31,0,0,0
10500,60,0.19,4,0,106300,0,0,22.73,0,680,0,24,0,23,0,36448,0.82,33,0,69,0
25000,60,0.21,6,0,110000,0,10,14.21,0,680,1,25,0,37,0,14074,0.86,75,0,0,0
30000,60,0.19,10,0,110000,0,7,27.03,0,680,0,73,0,18,0,28864,0.67,64,0,0,0
12000,60,0.22,10,1,118000,0,5,34.89,0,680,0,27,0,17,0,18331,0.37,37,0,0,0
35000,60,0.22,10,0,126000,0,0,22,0,680,3,50,0,25,0,15442,0.36,45,0,50,0
18000,60,0.2,10,1,130000,0,1,18.2,0,680,1,38,0,28,0,55747,0.57,44,0,66,0
10000,60,0.22,1,0,135000,0,1,8.12,0,680,1,0,0,12,0,10351,0.72,16,0,0,0
35000,60,0.2,10,1,140000,0,0,25.05,0,680,1,76,0,17,0,49136,0.6,32,0,76,0
18000,60,0.17,4,1,157000,0,1,22.23,0,680,2,37,0,27,0,26551,0.53,42,0,0,0
15000,60,0.18,4,0,172000,0,0,9.9,0,680,1,30,0,13,0,13517,0.58,22,0,30,0
20000,60,0.29,3,1,175000,0,1,15.32,0,680,0,0,0,14,0,16883,0.81,19,0,0,0
12000,60,0.19,0,1,6660,1,7,116.22,0,680,0,0,77,11,1,7533,0.4,30,0,0,0
14000,60,0.22,0,1,19911,1,7,39.06,0,680,1,0,90,6,1,4271,0.36,10,0,0,0
12000,60,0.17,0,1,20000,1,7,0,0,680,0,0,0,2,0,0,0,5,0,0,0
17000,60,0.19,5,1,23797,1,1,44.53,0,680,0,0,0,3,0,9810,0.87,9,0,0,0
15000,60,0.18,1,0,25000,1,0,17.76,0,680,0,0,0,8,0,7693,0.47,12,0,0,0
15000,60,0.2,1,0,27000,1,7,26.83,0,680,3,0,87,19,1,5343,0.17,56,0,0,0
32625,60,0.2,0,0,27040,1,7,5.68,0,680,0,83,0,5,0,11019,0.63,12,0,83,0
15000,60,0.18,4,0,28000,1,0,11.66,0,680,2,53,0,7,0,5032,0.46,9,0,53,0
18000,60,0.21,9,2,28000,1,1,25.25,0,680,0,29,0,10,0,2978,0.19,23,0,55,0
10000,60,0.2,1,2,30000,1,1,12.72,0,680,2,0,0,9,0,13398,0.52,19,0,0,0
12000,60,0.18,4,2,30000,1,1,3.08,0,680,1,0,38,3,1,900,0.27,7,0,0,0
12000,60,0.18,10,0,30000,1,7,25.16,0,680,0,0,0,7,0,5585,0.6,10,0,0,0
15000,60,0.22,4,0,30000,1,1,9.8,0,680,0,0,0,4,0,1042,0.25,7,0,0,0
15000,60,0.2,2,0,31000,1,1,5.11,0,680,3,31,19,5,1,2270,0.18,7,0,31,0
15000,60,0.19,9,0,32000,1,0,25.32,0,680,0,0,94,6,1,11810,0.56,10,0,0,0
10000,60,0.2,4,0,33000,1,1,3.38,0,680,1,31,0,7,0,0,0,19,0,31,0
10000,60,0.2,0,0,33500,1,1,23.55,0,680,2,51,0,13,0,7457,0.53,23,0,51,0
28000,60,0.2,1,1,33800,1,11,51.96,0,680,2,0,0,11,0,12127,0.67,19,0,0,0
19500,60,0.18,10,2,34000,1,1,39.5,0,680,1,49,0,14,0,20427,0.4,30,0,50,0
11000,60,0.21,3,1,35000,1,1,22.94,0,680,0,0,0,7,0,3064,0.21,16,0,0,0
20000,60,0.22,8,0,35000,1,1,24.38,0,680,0,0,0,7,0,18218,0.87,16,0,0,0
20000,60,0.2,4,0,35000,1,3,24.7,0,680,0,0,0,7,0,4081,0.46,8,0,0,0
25525,60,0.2,0,0,35360,1,1,31.16,0,680,0,0,0,7,0,6482,0.52,7,0,0,0
10000,60,0.22,10,0,35500,1,0,28.06,0,680,1,0,0,14,0,9678,0.33,23,0,0,0
10000,60,0.22,10,0,36000,1,1,38.83,0,680,0,79,0,19,0,19341,0.79,33,0,0,0
12200,60,0.22,7,1,36000,1,1,13.8,0,680,0,29,0,11,0,11412,0.6,27,0,29,0
15100,60,0.29,0,2,36000,1,1,26.52,0,680,0,45,0,5,0,12436,0.68,25,0,62,0
15000,60,0.2,0,0,37000,1,7,20.04,0,680,1,0,0,25,0,23345,0.2,37,0,0,0
25000,60,0.2,10,1,37000,1,1,27.05,0,680,0,0,79,10,1,11581,0.5,19,0,0,0
29875,60,0.22,0,1,37390,1,1,33.45,0,680,2,73,0,6,0,3239,0.52,13,0,73,0
13000,60,0.19,10,1,38000,1,0,34.3,0,680,0,45,0,11,0,17586,0.93,30,0,0,0
14000,60,0.21,10,0,38000,1,1,25.36,0,680,2,48,108,10,1,10308,0.41,18,0,48,0
16000,60,0.2,3,0,38000,1,1,21.16,0,680,0,0,0,13,0,8622,0.53,23,0,0,0
14000,60,0.2,3,0,39600,1,0,14.64,0,680,0,0,0,5,0,14287,0.9,7,0,0,0
10000,60,0.19,10,0,40000,1,1,18.79,0,680,1,49,0,23,0,1547,0.08,25,0,49,0
11000,60,0.18,0,0,40000,1,1,13.35,0,680,0,64,0,6,0,934,0.21,14,0,64,0
12000,60,0.19,3,0,40000,1,2,15.15,0,680,0,0,0,7,0,3553,0.48,9,0,0,0
13000,60,0.17,6,0,40000,1,1,26.25,0,680,0,0,0,11,0,12450,0.35,14,0,0,0
14000,60,0.2,7,0,40000,1,0,19.56,0,680,0,71,0,7,0,12660,0.72,10,0,0,0
20000,60,0.2,1,2,40000,1,1,8.55,0,680,0,79,0,5,0,9466,0.8,9,0,80,0
24000,60,0.21,0,0,40000,1,1,24.9,0,680,0,0,104,6,1,7644,0.61,11,0,0,0
30000,60,0.2,4,1,40000,1,1,13.65,0,680,0,58,0,20,0,10857,0.29,29,0,58,0
24000,60,0.21,3,1,40300,1,11,37.85,0,680,1,0,0,11,0,12533,0.85,14,0,0,0
